date,key,title,state,rank,reason,interpretation,confidence
2026-05-05,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,VIX,VIX,정상,0,VIX 17.4 · 5일 -2.5% · 20일 -32.6% · 5일 -0.4포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-05,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 51.8백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-05-05,HY,하이일드 OAS,안정,0,HY 2.77%p · 5일 -8bp · 20일 -35bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-05,BBB,BBB OAS,안정,0,BBB 0.99%p · 5일 -3bp · 20일 -9bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-05,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 11.1백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-05-05,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-05,GOLD,금,정상,0,5일 -0.78% · 20일 -2.18% · 변동성 기준 22.2/31.0백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-05,SILVER,은,정상,0,5일 -0.13% · 20일 +1.78% · 변동성 기준 2.6/17.9백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-05,COPPER,구리,정상,0,5일 +0.48% · 20일 +7.19% · 변동성 기준 9.7/64.9백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-06,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,RUSSELL,Russell 2000,정상,0,5일 +5.4% · 20일 +10.2% · 고점 대비 0.0%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-06,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,EW,동일가중 상대성과,주의,2,RSP가 SPY 대비 20일 -5.1%p · 5일 상대성과 -0.91%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-06,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-05-06,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,TERM,미국 10년물 기간프리미엄,관찰,1,과거 504관측 대비 94.8백분위 · 20일 +5bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-05-06,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,VIX,VIX,정상,0,VIX 17.4 · 5일 -7.5% · 20일 -17.3% · 5일 -1.4포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-06,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 52.4백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-05-06,HY,하이일드 OAS,안정,0,HY 2.75%p · 5일 -7bp · 20일 -19bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-06,BBB,BBB OAS,안정,0,BBB 0.99%p · 5일 -2bp · 20일 -6bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-06,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 7.9백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-05-06,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-06,GOLD,금,정상,0,5일 +3.01% · 20일 -1.42% · 변동성 기준 72.8/22.0백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-06,SILVER,은,정상,0,5일 +7.32% · 20일 +2.11% · 변동성 기준 83.3/20.4백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-06,COPPER,구리,정상,0,5일 +4.39% · 20일 +6.55% · 변동성 기준 79.4/59.1백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-07,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,RUSSELL,Russell 2000,정상,0,5일 +1.4% · 20일 +7.7% · 고점 대비 -1.6%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-07,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,EW,동일가중 상대성과,주의,2,RSP가 SPY 대비 20일 -4.8%p · 5일 상대성과 -1.75%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-07,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,EFFR,미국 기준금리,정상,0,20관측 -1bp · 인하 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-05-07,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,TERM,미국 10년물 기간프리미엄,관찰,1,과거 504관측 대비 96.6백분위 · 20일 +7bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2026-05-07,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,VIX,VIX,정상,0,VIX 17.1 · 5일 +1.1% · 20일 -12.4% · 5일 +0.2포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-07,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 46.0백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-05-07,HY,하이일드 OAS,안정,0,HY 2.79%p · 5일 -4bp · 20일 -11bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-07,BBB,BBB OAS,안정,0,BBB 0.99%p · 5일 -3bp · 20일 -6bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-07,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 14.9백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2026-05-07,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-07,GOLD,금,정상,0,5일 +1.84% · 20일 -1.93% · 변동성 기준 49.0/27.0백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-07,SILVER,은,정상,0,5일 +8.39% · 20일 +4.49% · 변동성 기준 86.5/38.7백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-07,COPPER,구리,정상,0,5일 +3.40% · 20일 +6.60% · 변동성 기준 66.1/59.7백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2026-05-08,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-08,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-08,RUSSELL,Russell 2000,정상,0,5일 +1.7% · 20일 +8.8% · 고점 대비 -0.9%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2026-05-08,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2026-05-08,EW,동일가중 상대성과,주의,2,RSP가 SPY 대비 20일 -4.8%p · 5일 상대성과 -1.72%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
